145,Papua New Guinea,PNG,2010677.0,2186340.0,2403595.0,2659851.0,2957339.0,3304473.0,3694041.0,4100729.0,4535520.0,4770606.0,5291178,5862316.0,6470272.0,7108239.0,7755785.0
146,Poland,POL,29637450.0,31139450.0,32294655.0,33055650.0,34356300.0,35574150.0,36904134.0,37824487.0,38363667.0,38542652.0,38663481,38230364.0,38141267.0,38042794.0,38011735.0
147,Puerto Rico,PUR,2358000.0,2554066.0,2662064.0,2817256.0,3043854.0,3206000.0,3344190.0,3473898.0,3585176.0,3649237.0,3781101,3823701.0,3805214.0,3721525.0,3534874.0
148,"Korea, Dem. People Rep.",PRK,11424176.0,12282419.0,13609982.0,15207771.0,16554746.0,17472140.0,18590138.0,19708323.0,20937404.0,21577982.0,22537336,23336681.0,24061097.0,24591599.0,25116363.0
149,Portugal,POR,8857716.0,9035365.0,8836650.0,8630430.0,9355810.0,9766312.0,9996232.0,10019610.0,9952494.0,9991525.0,10160196,10419631.0,10522288.0,10573100.0,10401062.0
150,Paraguay,PAR,1902875.0,2114095.0,2350901.0,2596739.0,2861581.0,3180630.0,3567752.0,3994331.0,4432736.0,4651225.0,5089310,5508611.0,5882796.0,6209877.0,6552584.0
151,West Bank and Gaza,PLE,,,,,,,,,2163591.0,2366298.0,2776568,3075373.0,3406334.0,3811102.0,4294682.0
152,Qatar,QAT,47384.0,67567.0,93201.0,130534.0,173836.0,223775.0,341455.0,443794.0,495517.0,507095.0,550430,645659.0,1010382.0,1779676.0,2374419.0
153,Romania,ROU,18406905.0,18919126.0,19799831.0,20657957.0,21551634.0,22242653.0,22655940.0,23057662.0,22794284.0,22730211.0,22507344,21730496.0,21193760.0,20246871.0,19908979.0
154,Russia,RUS,119897000.0,125345000.0,128928000.0,131909000.0,135147000.0,139010000.0,142745000.0,146857000.0,148689000.0,148336000.0,147670692,145306046.0,143049528.0,142849449.0,143819666.0
155,Rwanda,RWA,2933428.0,3161724.0,3527263.0,3983700.0,4499509.0,5140716.0,5881906.0,7030179.0,6701851.0,6005095.0,7059813,8536205.0,9206580.0,10246842.0,11345357.0
156,Saudi Arabia,KSA,4086539.0,4677404.0,5387486.0,6393894.0,7818613.0,9740599.0,12484967.0,15155223.0,17378833.0,18311090.0,19882458,21906308.0,24578301.0,27425676.0,30776722.0
157,Sudan,SUD,7544491.0,8503994.0,9639840.0,10974622.0,12578407.0,14507468.0,16658054.0,18866319.0,21701476.0,23347885.0,26003542,28679565.0,31607064.0,34385963.0,37737913.0
158,Senegal,SEN,3206749.0,3580312.0,4013539.0,4525114.0,5064674.0,5592646.0,6289327.0,7107976.0,8029725.0,8512173.0,9418393,10396861.0,11556763.0,12916229.0,14546111.0
159,Singapore,SIN,1646400.0,1841600.0,2012000.0,2152400.0,2293300.0,2413945.0,2732221.0,2846108.0,3230698.0,3419048.0,3927213,4175950.0,4401365.0,5076732.0,5469724.0
160,Solomon Islands,SOL,117866.0,132782.0,149921.0,172598.0,200640.0,230607.0,262709.0,294964.0,329953.0,349225.0,390643,435262.0,481422.0,527790.0,575504.0
161,Sierra Leone,SLE,2297110.0,2435204.0,2596568.0,2803031.0,3062956.0,3365441.0,3699467.0,4152984.0,4331332.0,4283621.0,4353646,4957216.0,5848692.0,6458720.0,7079162.0
162,El Salvador,ESA,2762899.0,3106186.0,3477742.0,3861931.0,4239675.0,4580704.0,4858532.0,5119035.0,5400331.0,5544945.0,5778706,5940303.0,6056478.0,6164626.0,6281189.0
163,San Marino,SMR,15397.0,17032.0,18589.0,19398.0,19980.0,21361.0,22455.0,23466.0,24749.0,25516.0,26799,28121.0,29614.0,31110.0,32657.0
164,Somalia,SOM,2755947.0,3001126.0,3313786.0,3475022.0,4289469.0,6359126.0,6747932.0,7165295.0,7488544.0,7583954.0,8422372,9564167.0,10718317.0,12053223.0,13513125.0
165,Serbia,SRB,,,,,,,,,7646424.0,7734639.0,7567745,7496522.0,7411569.0,7291436.0,7130576.0
166,Sao Tome and Principe,STP,64253.0,64212.0,70046.0,77537.0,84885.0,94949.0,101915.0,109470.0,118816.0,123973.0,133418,144889.0,159328.0,174776.0,191266.0
167,Suriname,SUR,289966.0,322997.0,359733.0,371324.0,361364.0,362777.0,367660.0,391391.0,422763.0,437037.0,461560,483044.0,504307.0,526103.0,547928.0
168,Slovak Republic,SVK,4068095.0,4327341.0,4483915.0,4596622.0,4789507.0,4979815.0,5127097.0,5250596.0,5305016.0,5346331.0,5390516,5376912.0,5373054.0,5391428.0,5418649.0
169,Slovenia,SLO,1584720.0,1632114.0,1704546.0,1752233.0,1820249.0,1901315.0,1932154.0,1995196.0,1996498.0,1989443.0,1981629,1994530.0,2006868.0,2048583.0,2061980.0
170,Sweden,SWE,7484656.0,7661354.0,7912273.0,8122300.0,8222286.0,8310531.0,8336605.0,8436489.0,8668067.0,8780745.0,8850974,8924958.0,9080505.0,9378126.0,9696110.0
171,Swaziland,SWZ,349174.0,382469.0,422140.0,472230.0,533214.0,603372.0,679976.0,800456.0,906034.0,941774.0,1026009,1080930.0,1120514.0,1202843.0,1295097.0
172,Seychelles,SEY,41700.0,46322.0,51134.0,56029.0,60504.0,63261.0,64717.0,68755.0,70763.0,74205.0,78846,83723.0,84600.0,89770.0,91359.0
173,Syrian Arab Republic,SYR,4573512.0,5200336.0,5935860.0,6800141.0,7794662.0,8930774.0,10293049.0,11719071.0,13187085.0,13949697.0,15602210,17087901.0,18914977.0,21018834.0,19203090.0
174,Chad,CHA,3001593.0,3246505.0,3499352.0,3815103.0,4172230.0,4512042.0,4954046.0,5584339.0,6349089.0,6772133.0,7759258,9001689.0,10421597.0,11887202.0,13569438.0
175,Togo,TOG,1580513.0,1662073.0,1945780.0,2247582.0,2464455.0,2720839.0,3140237.0,3581928.0,3973327.0,4163642.0,4679023,5251472.0,5837792.0,6502952.0,7228915.0
176,Thailand,THA,27397175.0,30881332.0,34790945.0,39061994.0,43386841.0,47385323.0,51108082.0,54912334.0,57837878.0,58901666.0,61597283,64073164.0,65824164.0,67208808.0,68416772.0
177,Tajikistan,TJK,2087038.0,2402455.0,2750894.0,3111264.0,3487644.0,3905413.0,4397525.0,5001110.0,5502976.0,5679832.0,6021691,6447688.0,7000557.0,7641630.0,8362745.0
178,Turkmenistan,TKM,1603258.0,1833063.0,2071789.0,2324013.0,2594311.0,2876808.0,3166221.0,3493894.0,3899843.0,4115099.0,4413477,4610002.0,4810105.0,5087210.0,5466241.0
179,Timor-Leste,TLS,499950.0,537786.0,579807.0,638499.0,654947.0,587563.0,646688.0,714474.0,805435.0,856684.0,865194,923825.0,1048621.0,1109591.0,1212814.0
180,Tonga,TGA,61601.0,71757.0,81097.0,86347.0,89254.0,93007.0,93842.0,94667.0,95496.0,95833.0,97135,99184.0,101689.0,104137.0,105782.0
181,Trinidad and Tobago,TRI,848479.0,903275.0,931468.0,968741.0,1025658.0,1085308.0,1155695.0,1204893.0,1237487.0,1250318.0,1262542,1277837.0,1303144.0,1328100.0,1354493.0
182,Tunisia,TUN,4176266.0,4458611.0,4842167.0,5287543.0,5781796.0,6368167.0,7127941.0,7871459.0,8603225.0,8956596.0,9499395,9864326.0,10196136.0,10639931.0,11143908.0
183,Turkey,TUR,27472331.0,30244232.0,33256432.0,36587225.0,40189511.0,43975921.0,48114105.0,52053704.0,55748875.0,57564132.0,61329590,65143054.0,68763405.0,72326914.0,77030628.0
184,Tuvalu,TUV,6104.0,6684.0,7133.0,7458.0,7749.0,8052.0,8530.0,8883.0,9109.0,9190.0,9306,9635.0,10137.0,10531.0,10908.0
185,Tanzania,TAN,10074507.0,11339097.0,12787489.0,14506617.0,16493305.0,18683157.0,21173603.0,23909954.0,27219619.0,29070615.0,32451713,36105808.0,40634948.0,46098591.0,52234869.0
186,Uganda,UGA,6788214.0,7746198.0,8872920.0,9988380.0,11139833.0,12549540.0,14174470.0,16262533.0,18652889.0,19907634.0,22551789,25718048.0,29550662.0,33915133.0,38833338.0
187,Ukraine,UKR,42662149.0,44794327.0,46409002.0,47783011.0,49036456.0,49968812.0,50754000.0,51521000.0,52150266.0,51921041.0,50143939,48202500.0,46787750.0,45870700.0,45271947.0
188,Uruguay,URU,2538651.0,2665390.0,2774774.0,2821439.0,2841429.0,2915778.0,2992645.0,3069099.0,3154855.0,3201607.0,3292138,3327773.0,3331043.0,3374415.0,3419546.0
189,USA,USA,180671000.0,191889000.0,200706000.0,209896000.0,218035000.0,227225000.0,235825000.0,244499000.0,256514000.0,263126000.0,275854000,287625193.0,298379912.0,309348193.0,318563456.0
190,Uzbekistan,UZB,8549493.0,9788986.0,11323095.0,12828625.0,14279120.0,15939744.0,17659975.0,19501225.0,21449000.0,22377000.0,24051000,25271850.0,26488250.0,28562400.0,30757700.0
191,St. Vincent and the Grenadines,VIN,80949.0,85069.0,88613.0,92463.0,96641.0,100505.0,103742.0,106536.0,108003.0,108129.0,107922,108146.0,108907.0,109315.0,109357.0
192,"Venezuela, RB",VEN,8146847.0,9476252.0,10881995.0,12286439.0,13739142.0,15343916.0,17057785.0,18912526.0,20799075.0,21726352.0,23569454,25408700.0,27239168.0,29028033.0,30738378.0
193,British Virgin Islands,IVB,8033.0,8627.0,9424.0,10125.0,10543.0,11002.0,12731.0,15266.0,17344.0,18052.0,19722,21529.0,23905.0,27224.0,29588.0
194,Virgin Islands (U.S.),ISV,32000.0,41300.0,54600.0,76000.0,96000.0,97000.0,108000.0,104500.0,105711.0,107317.0,108535,108208.0,107700.0,106267.0,104170.0
195,Vietnam,VIE,34743000.0,37574000.0,40856000.0,44758000.0,49158000.0,53700000.0,57692000.0,63263000.0,68450100.0,70824500.0,75456300,79537700.0,83311200.0,86932500.0,90728900.0
196,Vanuatu,VAN,63699.0,72131.0,80673.0,90823.0,103028.0,115632.0,127092.0,139366.0,155243.0,164208.0,178078,193956.0,214634.0,236295.0,258850.0
197,Samoa,SAM,108646.0,123354.0,137506.0,147321.0,152390.0,155557.0,159283.0,161421.0,165570.0,168788.0,172981,176582.0,181094.0,186205.0,192290.0
198,"Yemen, Rep.",YEM,5172135.0,5543339.0,5971407.0,6407295.0,7034868.0,8120497.0,9472170.0,11051504.0,13325583.0,14692686.0,16896210,18919179.0,21160534.0,23606779.0,26246327.0
199,South Africa,RSA,17396367.0,19308166.0,21374931.0,23736489.0,26354140.0,29077143.0,32204952.0,35195598.0,38646788.0,40558495.0,43584030,45855482.8828724,48233804.4849866,50979432.3622277,54146734.739162
200,Zambia,ZAM,3044846.0,3452942.0,3912085.0,4469895.0,5139030.0,5889230.0,6738765.0,7600072.0,8452275.0,8896109.0,9950224,11120409.0,12383446.0,13850033.0,15620974.0
201,Zimbabwe,ZIM,3747369.0,4269863.0,4851431.0,5535874.0,6308300.0,7164172.0,8342195.0,9604302.0,10682868.0,11116948.0,11893272,12500525.0,13124267.0,14086317.0,15411675.0
