,CountryName,CountryCode,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016
147,Puerto Rico,PUR,2358000.0,2554066.0,2662064.0,2817256.0,3043854.0,3206000.0,3344190.0,3473898.0,3585176.0,3724655.0,3810605,3826878.0,3760866.0,3634488.0,3411307
148,"Korea, Dem. People Rep.",PRK,11424176.0,12282419.0,13609982.0,15207771.0,16554746.0,17472140.0,18590138.0,19708323.0,20937404.0,22113548.0,22929075,23729498.0,24335146.0,24854034.0,25368620
149,Portugal,POR,8857716.0,9035365.0,8836650.0,8630430.0,9355810.0,9766312.0,9996232.0,10019610.0,9952494.0,10063945.0,10289898,10483861.0,10558177.0,10514844.0,10324611
150,Paraguay,PAR,1902875.0,2114095.0,2350901.0,2596739.0,2861581.0,3180630.0,3567752.0,3994331.0,4432736.0,4870694.0,5302700,5703740.0,6047117.0,6379219.0,6725308
151,West Bank and Gaza,PLE,,,,,,,,,2163591.0,2587997.0,2922153,3236626.0,3596688.0,4046901.0,4551566
152,Qatar,QAT,47384.0,67567.0,93201.0,130534.0,173836.0,223775.0,341455.0,443794.0,495517.0,522304.0,592267,758855.0,1389342.0,2109568.0,2569804
153,Romania,ROU,18406905.0,18919126.0,19799831.0,20657957.0,21551634.0,22242653.0,22655940.0,23057662.0,22794284.0,22619004.0,22442971,21451748.0,20537875.0,20058035.0,19705301
154,Russia,RUS,119897000.0,125345000.0,128928000.0,131909000.0,135147000.0,139010000.0,142745000.0,146857000.0,148689000.0,148160042.0,146596557,144067054.0,142742350.0,143201676.0,144342396
155,Rwanda,RWA,2933428.0,3161724.0,3527263.0,3983700.0,4499509.0,5140716.0,5881906.0,7030179.0,6701851.0,6115168.0,8025703,8818438.0,9708169.0,10788853.0,11917508
156,Saudi Arabia,KSA,4086539.0,4677404.0,5387486.0,6393894.0,7818613.0,9740599.0,12484967.0,15155223.0,17378833.0,19131578.0,20764312,23228890.0,25940770.0,29086357.0,32275687
157,Sudan,SUD,7544491.0,8503994.0,9639840.0,10974622.0,12578407.0,14507468.0,16658054.0,18866319.0,21701476.0,24786190.0,27250535,30186341.0,32955496.0,35990192.0,39578828
158,Senegal,SEN,3206749.0,3580312.0,4013539.0,4525114.0,5064674.0,5592646.0,6289327.0,7107976.0,8029725.0,8974077.0,9884052,10955944.0,12203957.0,13703513.0,15411614
159,Singapore,SIN,1646400.0,1841600.0,2012000.0,2152400.0,2293300.0,2413945.0,2732221.0,2846108.0,3230698.0,3670704.0,4027887,4166664.0,4839396.0,5312437.0,5607283
160,Solomon Islands,SOL,117866.0,132782.0,149921.0,172598.0,200640.0,230607.0,262709.0,294964.0,329953.0,369469.0,412609,458324.0,504477.0,551531.0,599419
161,Sierra Leone,SLE,2297110.0,2435204.0,2596568.0,2803031.0,3062956.0,3365441.0,3699467.0,4152984.0,4331332.0,4282350.0,4564297,5439695.0,6165372.0,6766103.0,7396190
162,El Salvador,ESA,2762899.0,3106186.0,3477742.0,3861931.0,4239675.0,4580704.0,4858532.0,5119035.0,5400331.0,5671925.0,5867626,6000775.0,6110301.0,6221246.0,6344722
163,San Marino,SMR,15397.0,17032.0,18589.0,19398.0,19980.0,21361.0,22455.0,23466.0,24749.0,26209.0,27418,28866.0,30351.0,31914.0,33203
164,Somalia,SOM,2755947.0,3001126.0,3313786.0,3475022.0,4289469.0,6359126.0,6747932.0,7165295.0,7488544.0,7892389.0,9011479,10116228.0,11369276.0,12763776.0,14317996
165,Serbia,SRB,,,,,,,,,7646424.0,7617794.0,7516346,7463157.0,7350222.0,7199077.0,7057412
166,Sao Tome and Principe,STP,64253.0,64212.0,70046.0,77537.0,84885.0,94949.0,101915.0,109470.0,118816.0,128821.0,138606,151969.0,166913.0,182889.0,199910
167,Suriname,SUR,289966.0,322997.0,359733.0,371324.0,361364.0,362777.0,367660.0,391391.0,422763.0,450036.0,472390,493630.0,515148.0,537077.0,558368
168,Slovak Republic,SVK,4068095.0,4327341.0,4483915.0,4596622.0,4789507.0,4979815.0,5127097.0,5250596.0,5305016.0,5373361.0,5388720,5372280.0,5379233.0,5407579.0,5428704
169,Slovenia,SLO,1584720.0,1632114.0,1704546.0,1752233.0,1820249.0,1901315.0,1932154.0,1995196.0,1996498.0,1988628.0,1988925,1997012.0,2021316.0,2057159.0,2064845
170,Sweden,SWE,7484656.0,7661354.0,7912273.0,8122300.0,8222286.0,8310531.0,8336605.0,8436489.0,8668067.0,8840998.0,8872109,8993531.0,9219637.0,9519374.0,9903122
171,Swaziland,SWZ,349174.0,382469.0,422140.0,472230.0,533214.0,603372.0,679976.0,800456.0,906034.0,981764.0,1061468,1095053.0,1158897.0,1248158.0,1343098
172,Seychelles,SEY,41700.0,46322.0,51134.0,56029.0,60504.0,63261.0,64717.0,68755.0,70763.0,76417.0,81131,82475.0,86956.0,88303.0,94677
173,Syrian Arab Republic,SYR,4573512.0,5200336.0,5935860.0,6800141.0,7794662.0,8930774.0,10293049.0,11719071.0,13187085.0,14755286.0,16410848,17806638.0,20325443.0,20420701.0,18430453
174,Chad,CHA,3001593.0,3246505.0,3499352.0,3815103.0,4172230.0,4512042.0,4954046.0,5584339.0,6349089.0,7241134.0,8342559,9710043.0,11133861.0,12705135.0,14452543
175,Togo,TOG,1580513.0,1662073.0,1945780.0,2247582.0,2464455.0,2720839.0,3140237.0,3581928.0,3973327.0,4398238.0,4970367,5534598.0,6161796.0,6859482.0,7606374
176,Thailand,THA,27397175.0,30881332.0,34790945.0,39061994.0,43386841.0,47385323.0,51108082.0,54912334.0,57837878.0,60151472.0,62958021,65002231.0,66545760.0,67843979.0,68863514
177,Tajikistan,TJK,2087038.0,2402455.0,2750894.0,3111264.0,3487644.0,3905413.0,4397525.0,5001110.0,5502976.0,5849540.0,6216205,6712841.0,7309728.0,7995062.0,8734951
178,Turkmenistan,TKM,1603258.0,1833063.0,2071789.0,2324013.0,2594311.0,2876808.0,3166221.0,3493894.0,3899843.0,4287344.0,4516131,4703398.0,4935762.0,5267839.0,5662544
179,Timor-Leste,TLS,499950.0,537786.0,579807.0,638499.0,654947.0,587563.0,646688.0,714474.0,805435.0,875916.0,871607,996698.0,1078110.0,1156760.0,1268671
180,Tonga,TGA,61601.0,71757.0,81097.0,86347.0,89254.0,93007.0,93842.0,94667.0,95496.0,96369.0,98082,100406.0,103005.0,104951.0,107122
181,Trinidad and Tobago,TRI,848479.0,903275.0,931468.0,968741.0,1025658.0,1085308.0,1155695.0,1204893.0,1237487.0,1258364.0,1267984,1290535.0,1315372.0,1341588.0,1364962
182,Tunisia,TUN,4176266.0,4458611.0,4842167.0,5287543.0,5781796.0,6368167.0,7127941.0,7871459.0,8603225.0,9256037.0,9699197,10017601.0,10407336.0,10886668.0,11403248
183,Turkey,TUR,27472331.0,30244232.0,33256432.0,36587225.0,40189511.0,43975921.0,48114105.0,52053704.0,55748875.0,59423208.0,63240121,67007855.0,70440032.0,74569867.0,79512426
184,Tuvalu,TUV,6104.0,6684.0,7133.0,7458.0,7749.0,8052.0,8530.0,8883.0,9109.0,9256.0,9420,9894.0,10340.0,10725.0,11097
185,Tanzania,TAN,10074507.0,11339097.0,12787489.0,14506617.0,16493305.0,18683157.0,21173603.0,23909954.0,27219619.0,30811854.0,34178042,38249984.0,43270144.0,49082997.0,55572201
186,Uganda,UGA,6788214.0,7746198.0,8872920.0,9988380.0,11139833.0,12549540.0,14174470.0,16262533.0,18652889.0,21202118.0,24039274,27568436.0,31663896.0,36306796.0,41487965
187,Ukraine,UKR,42662149.0,44794327.0,46409002.0,47783011.0,49036456.0,49968812.0,50754000.0,51521000.0,52150266.0,51057189.0,49175848,47451600.0,46258200.0,45593300.0,45004645
188,Uruguay,URU,2538651.0,2665390.0,2774774.0,2821439.0,2841429.0,2915778.0,2992645.0,3069099.0,3154855.0,3248035.0,3321245,3324096.0,3350824.0,3396777.0,3444006
189,USA,USA,180671000.0,191889000.0,200706000.0,209896000.0,218035000.0,227225000.0,235825000.0,244499000.0,256514000.0,269394000.0,282162411,292805298.0,304093966.0,313998379.0,323127513
190,Uzbekistan,UZB,8549493.0,9788986.0,11323095.0,12828625.0,14279120.0,15939744.0,17659975.0,19501225.0,21449000.0,23225000.0,24650400,25864350.0,27302800.0,29774500.0,31848200
191,St. Vincent and the Grenadines,VIN,80949.0,85069.0,88613.0,92463.0,96641.0,100505.0,103742.0,106536.0,108003.0,108075.0,107898,108559.0,109165.0,109328.0,109643
192,"Venezuela, RB",VEN,8146847.0,9476252.0,10881995.0,12286439.0,13739142.0,15343916.0,17057785.0,18912526.0,20799075.0,22650102.0,24488340,26327225.0,28141701.0,29893080.0,31568179
193,British Virgin Islands,IVB,8033.0,8627.0,9424.0,10125.0,10543.0,11002.0,12731.0,15266.0,17344.0,18833.0,20645,22541.0,25604.0,28509.0,30661
194,Virgin Islands (U.S.),ISV,32000.0,41300.0,54600.0,76000.0,96000.0,97000.0,108000.0,104500.0,105711.0,108093.0,108639,107950.0,107091.0,105275.0,102951
195,Vietnam,VIE,34743000.0,37574000.0,40856000.0,44758000.0,49158000.0,53700000.0,57692000.0,63263000.0,68450100.0,73156700.0,77630900,81436400.0,85118700.0,88809200.0,92701100
196,Vanuatu,VAN,63699.0,72131.0,80673.0,90823.0,103028.0,115632.0,127092.0,139366.0,155243.0,171801.0,185063,204143.0,225340.0,247485.0,270402
197,Samoa,SAM,108646.0,123354.0,137506.0,147321.0,152390.0,155557.0,159283.0,161421.0,165570.0,171283.0,174610,178781.0,183526.0,189194.0,195125
198,"Yemen, Rep.",YEM,5172135.0,5543339.0,5971407.0,6407295.0,7034868.0,8120497.0,9472170.0,11051504.0,13325583.0,15889449.0,17874725,20017068.0,22356391.0,24909969.0,27584213
199,South Africa,RSA,17396367.0,19308166.0,21374931.0,23736489.0,26354140.0,29077143.0,32204952.0,35195598.0,38646788.0,42210216.0,44896856,47001700.9913724,49557573.2955342,52506515.0772335,55908865
200,Zambia,ZAM,3044846.0,3452942.0,3912085.0,4469895.0,5139030.0,5889230.0,6738765.0,7600072.0,8452275.0,9394304.0,10531221,11731746.0,13082517.0,14699937.0,16591390
201,Zimbabwe,ZIM,3747369.0,4269863.0,4851431.0,5535874.0,6308300.0,7164172.0,8342195.0,9604302.0,10682868.0,11518262.0,12222251,12777511.0,13558469.0,14710826.0,16150362
