125,Mongolia,MGL,,,,,,,1121.664163669305,1533.445039209512,587.30139926319,405.9718114907827,477.3497293579524,571.5018830262677,1334.6518961262896,2650.3536483043804,4181.583312842202
126,Mozambique,MOZ,,,,,,297.6188829495933,262.6598689110379,161.0123545473046,162.8269598203628,161.70488090440392,284.3732910187349,262.88405513100315,385.75671414708194,419.22581494268525,623.2867539302878
127,Mauritania,MTN,107.91502676781805,157.61104118232873,194.44305028785334,217.58804010044497,383.46162622155185,462.1917639617731,422.4385469453268,497.85570034567286,683.8337739921935,581.9098342721123,539.4253598344686,460.9542321819849,944.1304850527807,1201.7562907111726,1326.6686542164373
128,Mauritius,MRI,,,,,779.9071318968611,1176.4980536669846,1032.3127308562478,2054.6437467087994,2973.206977424386,3197.3310236795746,3593.2340808954723,3957.512905714794,5695.969327049284,8000.376431821543,10153.93821848674
129,Malawi,MAW,45.03315260900507,49.13338800280022,56.09458702762099,83.55873706974367,122.88797179188533,200.81768549979952,175.17714590773218,159.7701334111156,184.95060869335887,120.62932439917992,163.53350115495851,290.9798976877547,297.70959689919215,458.8654301229722,354.31898980575266
130,Malaysia,MAS,234.91689290327224,289.00498041014043,323.40820237380245,445.35118028824303,886.2154727722636,1774.7363096109525,2234.3564771839265,2071.4548796045815,3111.9768791646325,3726.3406669543115,3263.520983003513,4167.364386535138,6222.982954819753,9071.35698672103,11183.72943208204
131,Namibia,NAM,,,,,,2391.7873453443744,1753.138138820493,1912.4387240318092,2262.4602119908955,2263.4002996872914,2113.4427784292147,1669.431440383418,3811.3119810695803,5191.583081414445,5392.712420892851
132,Niger,NIG,132.65216243018438,153.26624617296272,150.38756085764243,155.78179308172236,199.5377575738599,418.861979826947,217.4357759704179,302.42437995497875,274.28603544220204,170.80940848781333,196.7250241228425,177.8208383768215,258.04638728388363,348.15605909961965,429.7909577788568
133,Nigeria,NGR,92.96180014562594,113.17033804468234,97.20214780636957,209.23749356634502,556.6607759699087,873.9607320315187,901.6735976086366,548.9034405520121,476.8926405146586,321.13133256712274,469.1643965683416,741.3403149945806,1655.544524453797,2291.3600131058492,3221.6781159083052
134,Nicaragua,NCA,126.136695105292,170.8059105663264,308.35941638517653,345.4592015101843,640.6976642081601,673.6639991649971,858.0547122331026,662.9544557735752,413.91949764469,854.5499049483477,951.8733522537356,1010.1472770146066,1240.9926167445733,1526.4979380617754,1975.4647074897807
135,Netherlands,NED,1068.7845872373507,1541.9473651902895,2185.248658886575,4052.0660296161573,7824.5327108659485,13615.837073697478,9849.8219674462,17518.028756647844,23598.950764869074,24331.75401824036,27533.606792815557,28817.323207988775,44453.97119462121,50338.25482737254,52157.40687018865
136,Norway,NOR,1441.755660026327,1937.8846138592774,2662.1174915311713,4413.575691685282,8927.201627344768,15772.24090738139,14989.485766590566,24207.281468963014,30523.985055897447,29315.841907019938,34788.77856426981,43061.150381241554,74114.69715008303,87770.26684434009,97199.9190963458
137,Nepal,NEP,50.51514044505041,46.24251170151349,66.9508382507482,81.93164703269818,106.65745956890785,130.5794724788162,157.89864662168054,195.09201711973162,172.00621010962195,194.8890676486935,212.46894650691078,246.30756205641165,348.63145341749754,592.1835216420142,706.238697681072
138,Nauru,NRU,,,,,,,,,,,,,,4912.59955837279,9872.63831364996
139,New Zealand,NZL,2312.9499923985854,2813.5469756393927,1885.1561517562504,3381.702674908401,4376.346779062645,7436.785970657656,6787.509464537967,13855.477762191642,11789.22500634618,15235.956026430558,14738.583537231078,16874.187491819564,26671.32941771795,33692.010834654335,44560.6403694048
140,Oman,OMA,,,277.90718736064946,472.5216013300389,2760.526605784669,5181.799285969879,6164.145277687794,4997.3993840470075,6278.636661800046,6013.166676610532,6254.953410808143,8629.101774140885,14408.050496276535,19281.00080810378,20469.138652437265
141,Pakistan,PAK,82.54724580339722,103.53603623072574,146.97921958647433,151.76677023950577,193.83608236612062,303.4489556672023,349.12239814292127,379.1357900448594,427.57276350536034,433.28858363549324,470.2489294657242,499.86000329235327,873.7702727184702,1040.1422678763593,1316.980965834342
142,Panama,PAN,474.12582165923305,608.1266904650719,775.6495803526556,1040.7863622737175,1444.696567534845,2332.0214820947167,2848.9501748287994,2492.0790942228764,3122.0036894152136,3489.065313356057,3974.650657480888,4126.140670918452,5348.5183989528,8080.838225065615,12787.30619559609
143,Peru,PER,255.61836980583172,386.216476995646,454.187537217916,653.0061525074138,1019.6809672676769,1044.6398884067466,921.4682400562253,738.3780955011396,1589.4417152294416,1900.224534779495,2202.4612260956355,2059.1929578575828,3171.4980560157114,5022.493190963687,6492.053208218967
144,Philippines,PHI,254.42707130483853,175.93119793865404,224.62329849562317,211.40103171490335,402.66328057005467,684.6543821762018,594.0255763013198,643.8152508549059,814.0752867978027,939.1559311595081,966.7084854720304,1000.0681684256604,1391.7722916609641,2129.499246556223,2842.9383529522092
145,Palau,PLW,,,,,,,,,,,,8273.766220496576,9396.24725164901,8933.219345383488,11646.681520811606
146,Papua New Guinea,PNG,114.63603203359683,139.64527186370358,201.84799197886272,322.8759941546138,511.22194116343263,770.4656711977481,690.984822062315,891.5438456080526,965.2653962623871,1153.4773715649,716.1813521708432,511.6597331494316,1283.7703642558376,2004.818111750886,2973.2705493577932
147,Poland,POL,,,,,,,,,2459.0206846825326,2874.8253108451954,4510.413117059987,5196.932921038941,9038.730846523564,12597.86238996409,14345.186056937398
148,Puerto Rico,PUR,717.5148430873622,1006.4344460949717,1480.693176422505,2246.476713511303,2946.46195251152,4502.838427947599,5730.117008902006,7595.444656118285,9659.338899959164,10876.41882398978,14304.404986801463,18731.459389737847,22935.941149338458,26435.748785780026,28981.457330586607
149,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,
150,Portugal,POR,360.4992985068581,468.78108163544283,719.08049185329,1302.3943335665945,2173.4981304415737,3368.6983695762956,2522.995844237012,5624.250579988687,10811.630636570999,9978.301936978545,12202.691406770378,12882.288973030783,19821.444626863202,22538.65407734817,22077.536132521913
151,Paraguay,PAR,,,220.1925107228223,296.1559411784097,593.7138656778603,1398.4925318529038,1261.9887276526501,1065.430863976891,1614.6741044493635,1692.2384973462915,1819.5947137086596,1306.3657348187337,2282.8311657009617,4382.690448708537,6146.664055108825
152,West Bank and Gaza,PLE,,,,,,,,,,1201.5815421388177,1465.0460568586832,1156.217473457691,1441.4617004674233,2338.719876823029,2960.7780040524535
153,Qatar,QAT,,,,3909.019418086278,18893.102304410677,34986.457884351796,19634.78591373922,13605.832960713828,15430.659257939653,14542.542855344205,18631.78792484517,29990.654918054675,60256.55925891677,70306.22784493012,86852.71018919798
154,Romania,ROU,,,,,,,,1769.8899311440948,1102.1037847324649,1323.1043250493226,1864.9913869855407,2124.87361335835,5828.74566230123,8209.919456216903,10026.97357817941
155,Russian Federation,RUS,,,,,,,,,3095.6597791412,2663.3945990755,1834.84693733287,2375.05904394498,6920.19439783608,10674.987707365,14125.9087274272
156,Rwanda,RWA,40.56688079611976,41.11680652707194,48.81972736368113,61.86656583996811,141.73861239106185,244.08377158587496,269.8807082640608,340.74436476135907,302.7561645323164,125.49949175734031,281.78416272760137,196.5220296837095,342.39909817148305,563.4013453264492,706.5967097958425
157,Saudi Arabia,KSA,,,777.31574821932,1511.4666427927023,8186.31971199746,16892.36340175146,9581.511758563522,5823.475825222442,7888.209562875498,7382.13216628019,7382.160600062628,8655.31153127218,15334.669939608455,19259.58725684647,24575.403037832733
158,Sudan,SUD,124.512169921714,137.719538234422,148.375296849011,194.737835034215,415.363918147003,388.276319285883,441.418959916582,625.79022143634,257.651550989923,444.557329130201,350.439679581248,412.151756127561,893.879364531904,1476.47808657841,2176.89802874983
159,Senegal,SEN,312.99374368180634,332.0745699574879,326.24196007331835,358.1914791966299,566.6263637916447,793.0146833310428,544.5936223966622,887.8835411780244,946.7329546698245,576.6348227158919,676.1519925637925,649.4758642014588,1025.1874356941194,1255.40273833704,1359.1893508234928
160,Singapore,SIN,427.8804071702415,485.3032597791046,708.2651094608359,1263.6593341103767,2758.6645487685373,4926.958022574631,7223.398287397395,8902.41233662261,16144.008192196989,21578.460532531248,21824.0355777162,22016.832791636847,33579.85947570159,46569.67950607158,56957.07857377417
161,Solomon Islands,SOL,,,187.3270106140889,235.26757002189456,414.1701949094682,731.6141881952059,962.307280629833,1053.2955672878177,1147.9757638143662,1330.8229322427865,1206.1575608858923,784.9562873658764,948.6592511289005,1290.5723744337463,2036.942055920497
162,Sierra Leone,SLE,140.18025761371473,152.69690537135926,127.03695491280675,166.02780703621903,194.22272874107512,327.0554571964988,293.95365926747894,254.05442096029648,156.99512242356775,212.8843729833904,154.4397333515742,252.831532766196,322.3134680117842,399.15436760830704,708.4394757082916
163,El Salvador,ESA,,,290.34934161303516,327.2249038110727,549.1647590912039,780.2206604050381,753.6604472297394,818.4902037200371,1076.4894411101839,1384.9342058397333,1892.581124563181,2131.909820088302,2641.7806520555346,2992.5452736305497,3595.7907332513
164,San Marino,SMR,,,,,,,,,,,,44576.26256591288,70662.03899787096,68758.36861723302,54766.51306758863
165,Somalia,SOM,,,,,,,,,,,,,,,485.6020610686868
166,Serbia,SRB,,,,,,,,,,,2416.0690774311793,2149.909404185111,4129.758741028294,5411.877403919114,6200.173221024738
167,South Sudan,SSD,,,,,,,,,,,,,,,1309.4873811536904
168,Sao Tome and Principe,STP,,,,,,,,,,,,551.2038522270718,836.7952841581173,1129.7549614654663,1824.3792172939845
169,Suriname,SUR,343.66098094259326,416.1029359405815,670.9142614105461,840.1019056134265,1398.8665168638822,2191.428894334536,2349.9972800957407,2966.3431197958053,957.0373944739724,1385.4491434671042,2406.7293526302105,2263.9230962088473,5208.123339198308,8303.313320097644,9554.56228848744
170,Slovak Republic,SVK,,,,,,,,,2908.810832278428,3755.7277365689406,5533.588844876393,6524.861878155982,13139.032176868766,16600.613588038526,18629.77966300863
171,Slovenia,SLO,,,,,,,,,,,11165.276331839592,11814.09994239482,19726.12649591487,23437.472021138663,24202.430836044423
172,Sweden,SWE,1983.1065440309692,2758.943466240341,3683.3136938765324,5942.148770526116,10715.038086378816,16856.76108643061,12914.330681957246,24188.76594488539,32338.503949667756,25747.241687552454,30143.62745827797,29571.704464328297,46256.47160104955,52076.255913486435,59180.19897767272
173,Eswatini,SWZ,100.45466866613911,169.8942408780626,189.0330317712592,310.74106148171404,511.12517382526073,898.2858230257339,727.1958125840561,864.5281118726479,1418.0110616396282,1507.0425123183027,1536.9302729886413,1324.9961840885378,2937.36074331066,3690.2392284795496,3379.8964990926147
174,Seychelles,SEY,288.05815941936515,332.30500311197517,314.3510648414735,546.9510612887944,814.4747379866744,2329.3533579899504,2338.075652185549,4128.118231836601,6128.445569221136,6555.5044074811985,7715.918147093415,8331.261997004198,12014.399872950233,10804.684474754695,14700.363131935088
175,Syrian Arab Republic,SYR,187.53737427309625,257.57841232264917,295.44941586568564,449.94392940758974,979.3277656725166,1462.6303414389072,1700.4760185522464,902.5495583053446,1005.0413642556907,725.6085920719281,974.2751916851226,1263.0134550556684,1762.2461066053668,,
176,Chad,CHA,104.4721011936182,120.82147343127953,129.73261811172566,153.4499974767948,207.57363832967152,228.94343665804925,185.5258783069275,265.49199446652136,296.39648724525944,174.2195486594733,224.86614793270195,220.80548207282266,712.1847693773157,896.569734113861,1025.9985147150826
177,Togo,TOG,76.63845416900858,99.93788938875892,124.34957223226814,149.3505629132717,251.32336933744384,417.6685258469619,228.69259855573708,384.94561794971105,426.08099212076354,236.00115584046335,339.24730675064,323.4671509973493,402.4630580517864,526.8410724476464,632.0313103591004
178,Thailand,THA,100.76759636299151,125.93789485206442,174.78713003871022,209.3565564749361,391.4830108516957,682.773455546258,817.8274614852969,1123.0118143356055,1926.987524999915,2490.3115474860124,1845.4662379713225,2096.0546174214487,3368.9525761438094,5075.302176395294,5953.793927833616
179,Tajikistan,TJK,,,,,,,,,346.9480224533737,267.96891804112505,219.22634596288523,189.3945514973001,404.2894059433861,738.3475226600058,1104.4590189038138
180,Turkmenistan,TKM,,,,,,,,861.7841337614284,820.6842726899765,606.6690572016449,590.3934845663364,967.890794595266,2136.476098732995,4439.203000217573,7962.365824396654
181,Timor-Leste,TLS,,,,,,,,,,,,552.810326631126,2534.6621896757742,3603.9405510679167,3335.5485672164073
182,Tonga,TGA,,,,,336.5274045084184,572.6459022558419,684.6439178775554,1126.657307903934,1435.3092333717696,2022.0168735084312,1942.5232647247121,1842.404421029819,2892.5226629236035,3548.0683985325018,4196.470592861184
183,Trinidad and Tobago,TRI,631.3298593706331,788.1247322855944,814.7353961703461,1118.339209432381,2437.8599726144316,5745.680795989096,6712.050613123129,3732.1588501791966,4395.644512771828,3956.758088753833,4786.925369782622,7049.626611949689,14096.186679590779,16683.422423916832,20081.521908970808
184,Tunisia,TUN,,,250.85187410237327,423.15994783167304,779.6762639978324,1373.1006668263444,1158.1032817271737,1282.645674982789,1801.3345339443938,1745.3576586772888,2295.237987958162,2346.059369513772,3371.712309958804,4140.1517698059015,4274.292832302368
185,Turkey,TUR,509.4241117548143,369.58378634900623,526.2139967390368,558.4215639847084,1275.9581611801377,1564.248979930254,1246.8258415663743,1745.3669388251747,2842.3735982974117,2270.3403622467076,4496.509486488295,3660.0711298038605,8034.611205789155,10672.400364513956,12127.461457629915
186,Tuvalu,TUV,,,,,,,,,1069.595945900795,1184.6382545475838,1370.904026268086,1603.631991801595,2259.333278660662,3021.8895281014734,3418.6457187264514
187,Tanzania,TAN,,,,,,,,219.371819521389,173.891382841366,159.635742401605,296.340954097738,308.056552814055,471.527376124859,701.604550062032,950.818302792702
188,Uganda,UGA,62.315122319985015,76.04460972642126,116.96432809609689,149.33318903120045,219.6891102407011,99.17574668075481,255.08166986521098,400.2409496519802,153.19116840564888,200.4472478604017,291.9864072215086,240.24232285796097,336.45939234771305,595.2061732184734,702.7951040253658
189,Ukraine,UKR,,,,,,,,1449.96616557995,1378.63972872983,1011.98642980094,835.260327408976,879.475048622777,2303.01883093184,2965.14236549771,3104.65829575449
190,Uruguay,URU,489.3501466743301,741.2430512856083,574.3441916944128,775.9933854245945,1290.6045660418488,3485.5260296683628,1620.720614097707,2676.197626245157,4082.0259190941797,5458.08645232937,7711.076570399303,4088.7688551551055,5877.8760784696615,11938.212001755002,16737.89827249651
191,United States,USA,3007.1234453786165,3573.941184747432,4695.923390431776,6109.925868048938,8611.401839154265,12597.667510177138,17134.286017173752,21483.233060257917,25492.951651761698,27776.63552822602,32949.1977640346,38166.03784078122,46437.06711730648,48375.406946297175,54696.72616523267
192,Uzbekistan,UZB,,,,,,,,,603.3520152964379,576.447110453392,623.2161328359849,383.3430679907423,654.283837283285,1377.0821404693777,2050.448413845576
193,St. Vincent and the Grenadines,VIN,161.4171611593124,173.48517495500238,173.22514755171363,298.3408389499416,339.32265780528525,819.2661024787784,1301.5460255034388,1884.1209787545297,2573.5776886856024,2676.7886642943286,3461.9433651327054,4270.924901932984,5609.648939343082,6231.770232474618,6654.484002959319
194,"Venezuela, RB",VEN,954.8590895460427,854.6963696003633,922.1144141717072,1137.6548789057001,2286.862955759605,3852.7655930798223,3518.05851195133,3184.4722271950054,2904.061754939296,2688.8391878519997,3874.981721390868,3655.9756199118774,6735.797588380593,13545.263453112826,15692.412877729044
195,British Virgin Islands,IVB,,,,,,,,,,,,,,,
196,Virgin Islands (U.S.),ISV,744.6153846153846,1318.627450980392,3120.287253141831,4023.899684220181,4575.421666701329,7304.588702878477,9795.228628230616,11932.4041524685,16752.118964734374,,,30126.255644641045,41560.93419826337,40043.190165931446,33573.097030143486
197,Vietnam,VIE,,,,,,,,389.25691753091263,138.71682962598345,220.30998265680313,346.82724399642274,427.83802641872893,779.9748933242583,1310.3702729412857,2012.0462904121975
198,Vanuatu,VAN,,,,,,980.8978599259395,1066.579831796388,1065.8652857829077,1263.4552605580661,1335.2597988565853,1472.957090540256,1353.934819232503,2047.0978227775715,2965.802434348395,3148.365103229796
199,Samoa,SAM,,,,,,,685.5780863527086,824.0319748735628,799.0761693696346,1309.9160278507698,1557.8677612018955,1631.4170268377065,2807.9542739373314,3453.4342976350054,4187.230598508837
200,"Yemen, Rep.",YEM,,,,,,,,,485.0556996280375,283.6347307191961,374.35269068447235,565.2797138645709,900.8269160942608,1309.2319597358453,1647.0336567488673
201,South Africa,RSA,433.9411935901455,534.3741762480772,688.8306217690721,884.4631415917955,1360.4449572284027,2788.399352578251,2667.604965769308,3289.678729154066,3418.3044283042022,3390.49433055186,3104.976409848156,2461.355086510656,5502.69998895381,7276.376756346873,6429.023949670821
202,Zambia,ZAM,234.16619428371746,243.10532045675006,410.4862606147727,427.4629014136318,534.4810763343055,650.2547871283682,406.52025177379613,488.6288521781537,376.45743751942496,411.03899966250196,355.5380307039627,377.1305244411718,1030.1541993465448,1463.213573107151,1738.0882016193884
203,Zimbabwe,ZIM,280.9945858013983,285.05317383719336,304.9821588722997,483.7049036881981,684.5540002853384,932.2596107407807,761.4453869754902,813.675382136047,631.9906040213172,619.8351382051981,538.2848555048603,507.3480033838579,414.7962320486165,854.8476652910764,1264.9838255737939
