,CountryName,CountryCode,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016
123,Myanmar,MYA,,,,,,,,,,,193.1874804419235,219.8156688104977,643.9513702885537,1175.5617879529761,1196.103204485349
124,Montenegro,MNE,,,,,,,,,,,1627.0726330439436,3380.16512135859,7367.751909108816,6586.719208987799,7028.940132015195
125,Mongolia,MGL,,,,,,,1121.664163669305,1533.445039209512,587.30139926319,580.9110948912037,474.2133360861272,797.8377432266077,2139.625630864106,4368.08224755108,3695.1648492813583
126,Mozambique,MOZ,,,,,,297.6188829495933,262.6598689110379,161.0123545473046,162.8269598203628,216.8754283479349,277.6486590955988,336.33181451698147,503.1277108728551,566.0513869939554,380.9073057911846
127,Mauritania,MTN,107.91502676781805,157.61104118232873,194.44305028785334,217.58804010044497,383.46162622155185,462.1917639617731,422.4385469453268,497.85570034567286,683.8337739921935,601.7734653778002,477.47610235860344,602.5472859832328,1182.9786548226095,1365.7778217990729,1101.9016266433114
128,Mauritius,MRI,,,,,779.9071318968611,1176.4980536669846,1032.3127308562478,2054.6437467087994,2973.206977424386,3899.4351924499647,3861.032414293288,5229.876738230947,8030.063005373037,9291.22761861899,9681.618566896736
129,Malawi,MAW,45.03315260900507,49.13338800280022,56.09458702762099,83.55873706974367,122.88797179188533,200.81768549979952,175.17714590773218,159.7701334111156,184.95060869335887,225.62628471918927,153.2595086753716,274.2256294021181,372.848780444367,374.5029325612895,300.3077487663438
130,Malaysia,MAS,234.91689290327224,289.00498041014043,323.40820237380245,445.35118028824303,886.2154727722636,1774.7363096109525,2234.3564771839265,2071.4548796045815,3111.9768791646325,4797.291370978406,4045.1704713590116,4955.477742711977,8513.6295414071,10779.507507292632,9515.194318087284
131,Namibia,NAM,,,,,,2391.7873453443744,1753.138138820493,1912.4387240318092,2262.4602119908955,2311.9637927142135,2018.6808350506612,3225.339162557834,4029.0650605484766,5749.4047524812,4549.421641624872
132,Niger,NIG,132.65216243018438,153.26624617296272,150.38756085764243,155.78179308172236,199.5377575738599,418.861979826947,217.4357759704179,302.42437995497875,274.28603544220204,202.42140384051672,158.4055972267021,232.56615743687917,353.2384054067435,391.51824954151715,364.16050779733445
133,Nigeria,NGR,92.96180014562594,113.17033804468234,97.20214780636957,209.23749356634502,556.6607759699087,873.9607320315187,901.6735976086366,548.9034405520121,476.8926405146586,461.25237618901537,567.6143571341013,1007.3294690843126,2241.711762848456,2745.8667515715247,2175.656276003939
134,Nicaragua,NCA,126.136695105292,170.8059105663264,308.35941638517653,345.4592015101843,640.6976642081601,673.6639991649971,858.0547122331026,662.9544557735752,413.91949764469,916.5187095130426,1016.0207430522742,1091.5051566246404,1518.805385547303,1792.0380448462024,2143.9258927204387
135,Netherlands,NED,1068.7845872373507,1541.9473651902895,2185.248658886575,4052.0660296161573,7824.5327108659485,13615.837073697478,9849.8219674462,17518.028756647844,23598.950764869074,28698.66601595124,25921.1279408277,39954.64221579069,56928.820475680615,49474.70560642203,45637.88674602871
136,Norway,NOR,1441.755660026327,1937.8846138592774,2662.1174915311713,4413.575691685282,8927.201627344768,15772.24090738139,14989.485766590566,24207.281468963014,30523.985055897447,37321.4433901355,38146.71539174766,57570.26916019426,97007.94189186922,101668.1706586517,70890.03556873862
137,Nepal,NEP,50.51514044505041,46.24251170151349,66.9508382507482,81.93164703269818,106.65745956890785,130.5794724788162,157.89864662168054,195.09201711973162,172.00621010962195,206.43300659096434,231.4255003906558,287.40010557795534,473.84444090731404,681.7925868177218,730.9833282536082
138,Nauru,NRU,,,,,,,,,,,,,3954.3151025223074,10099.42200242111,7821.298917699033
139,New Zealand,NZL,2312.9499923985854,2813.5469756393927,1885.1561517562504,3381.702674908401,4376.346779062645,7436.785970657656,6787.509464537967,13855.477762191642,11789.22500634618,18794.436039393047,13640.988889806235,25420.070413486497,31287.778647512507,39970.256244503704,40331.95910482274
140,Oman,OMA,,,277.90718736064946,472.5216013300389,2760.526605784669,5181.799285969879,6164.145277687794,4997.3993840470075,6278.636661800046,6830.596668880692,8601.185905793764,10129.288862842479,22075.035356645465,22134.80137123139,15102.382305353434
141,Pakistan,PAK,82.54724580339722,103.53603623072574,146.97921958647433,151.76677023950577,193.83608236612062,303.4489556672023,349.12239814292127,379.1357900448594,427.57276350536034,502.7867074467476,533.8624114335685,649.8048232937088,1039.31208844269,1261.2089674342228,1442.2858403318266
142,Panama,PAN,474.12582165923305,608.1266904650719,775.6495803526556,1040.7863622737175,1444.696567534845,2332.0214820947167,2848.9501748287994,2492.0790942228764,3122.0036894152136,3529.785319688851,4060.2990350610007,4591.892776386655,7154.144280242575,10715.716611298674,14366.85288962016
143,Peru,PER,255.61836980583172,386.216476995646,454.187537217916,653.0061525074138,1019.6809672676769,1044.6398884067466,921.4682400562253,738.3780955011396,1589.4417152294416,2260.637733444198,1996.71968884026,2448.14389900826,4208.87801106772,6387.785280506033,6031.36609086896
144,Philippines,PHI,254.42707130483853,175.93119793865404,224.62329849562317,211.40103171490335,402.66328057005467,684.6543821762018,594.0255763013198,643.8152508549059,814.0752867978027,1159.5892918004142,1038.9110175487158,1079.0371823820647,1919.4662079160457,2581.8185480006982,2950.913903031894
145,Palau,PLW,,,,,,,,,,,7549.387222946545,8289.396081599676,9732.019972315602,10340.51931785336,14136.841370971493
146,Papua New Guinea,PNG,114.63603203359683,139.64527186370358,201.84799197886272,322.8759941546138,511.22194116343263,770.4656711977481,690.984822062315,891.5438456080526,965.2653962623871,1026.4560963910517,631.9453351058291,637.368665373259,1719.5163274189715,2865.8732521120023,2353.5115886668664
147,Poland,POL,,,,,,,,,2459.0206846825326,4141.271628266459,4492.727603559378,6681.1788178119805,14001.44688198035,13143.521218687236,12430.629601767552
148,Puerto Rico,PUR,717.5148430873622,1006.4344460949717,1480.693176422505,2246.476713511303,2946.46195251152,4502.838427947599,5730.117008902006,7595.444656118285,9659.338899959164,12173.16368898596,16192.12697196377,20988.992332653404,24898.334585704462,27944.733893742392,30518.18277890633
149,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,
150,Portugal,POR,360.4992985068581,468.78108163544283,719.08049185329,1302.3943335665945,2173.4981304415737,3368.6983695762956,2522.995844237012,5624.250579988687,10811.630636570999,12185.063893053364,11502.39681264278,18045.588099483284,24815.60883566217,20577.402637589916,19871.71897259549
151,Paraguay,PAR,,,220.1925107228223,296.1559411784097,593.7138656778603,1398.4925318529038,1261.9887276526501,1065.430863976891,1614.6741044493635,2009.6503250921141,1670.0369886206206,1687.3912268604624,4064.4273728124945,5217.445723542699,5360.985931409855
152,West Bank and Gaza,PLE,,,,,,,,,,1317.4667513138538,1476.1718500023783,1337.5657243067317,1855.4570204588222,2787.1697380291735,2949.6880853754506
153,Qatar,QAT,,,,3909.019418086278,18893.102304410677,34986.457884351796,19634.78591373922,13605.832960713828,15430.659257939653,17344.95693047609,29986.290152735353,41818.35256282944,82967.37228490533,88564.82297964155,59044.247287786486
154,Romania,ROU,,,,,,,,1769.8899311440948,1102.1037847324649,1643.8804598149081,1668.162731196781,3552.9245198174153,10400.543664000448,8535.046875626696,9567.097781913297
155,Russian Federation,RUS,,,,,,,,,3095.6597791412,2643.89769649787,1771.58660190996,4102.37229354879,11635.26037297,15434.5747807126,8759.03611775209
156,Rwanda,RWA,40.56688079611976,41.11680652707194,48.81972736368113,61.86656583996811,141.73861239106185,244.08377158587496,269.8807082640608,340.74436476135907,302.7561645323164,226.05018854888726,216.1727953565745,236.88571251913152,500.61899861257285,679.8607504173644,711.1957913115469
157,Saudi Arabia,KSA,,,777.31574821932,1511.4666427927023,8186.31971199746,16892.36340175146,9581.511758563522,5823.475825222442,7888.209562875498,8293.22070270384,9126.954276805962,11138.807464899672,20037.832338824177,25303.09462130304,19982.08563120593
158,Sudan,SUD,124.512169921714,137.719538234422,148.375296849011,194.737835034215,415.363918147003,388.276319285883,441.418959916582,625.79022143634,257.651550989923,296.87437188144,361.030584348967,565.056945884334,1291.52882621959,1892.89435161374,2415.03816212562
159,Senegal,SEN,312.99374368180634,332.0745699574879,326.24196007331835,358.1914791966299,566.6263637916447,793.0146833310428,544.5936223966622,887.8835411780244,946.7329546698245,714.6350359154683,599.3735869475275,928.0297393332248,1388.8765311553004,1300.7918443547683,1231.1425953696353
160,Singapore,SIN,427.8804071702415,485.3032597791046,708.2651094608359,1263.6593341103767,2758.6645487685373,4926.958022574631,7223.398287397395,8902.41233662261,16144.008192196989,26263.016267519313,23792.607070311846,27405.271355490106,39721.04818199457,54715.69482774179,55243.13287571767
161,Solomon Islands,SOL,,,187.3270106140889,235.26757002189456,414.1701949094682,731.6141881952059,962.307280629833,1053.2955672878177,1147.9757638143662,1529.6648719129064,1054.5185720259037,818.4426190475046,1205.7910673267872,1928.9567509972055,2056.4899334652305
162,Sierra Leone,SLE,140.18025761371473,152.69690537135926,127.03695491280675,166.02780703621903,194.22272874107512,327.0554571964988,293.95365926747894,254.05442096029648,156.99512242356775,219.91246691884004,139.31477338103716,266.2900458355528,406.37591779269513,561.8984238584806,480.7930210783161
163,El Salvador,ESA,,,290.34934161303516,327.2249038110727,549.1647590912039,780.2206604050381,753.6604472297394,818.4902037200371,1076.4894411101839,1690.136558575792,2008.4660644696853,2287.173056813495,2943.698878336763,3437.5996384004097,3768.837704788327
164,San Marino,SMR,,,,,,,,,,,40188.85104013115,65035.960498809305,90682.58101080597,56403.99483286265,47115.63807407316
165,Somalia,SOM,,,,,,,,,,,,,,,472.2726933251417
166,Serbia,SRB,,,,,,,,,,2749.9664390834178,870.1365251593384,3331.228765606016,6701.773912780126,5659.380204036908,5426.198278872465
167,South Sudan,SSD,,,,,,,,,,,,,,1041.4596935122963,237.4441184810003
168,Sao Tome and Principe,STP,,,,,,,,,,,,687.5484044677554,1126.4621020639468,1380.9499591722906,1771.984788939915
169,Suriname,SUR,343.66098094259326,416.1029359405815,670.9142614105461,840.1019056134265,1398.8665168638822,2191.428894334536,2349.9972800957407,2966.3431197958053,957.0373944739724,1914.094586481294,2006.1219960138226,3006.4877304970664,6858.1490147178665,9232.505152547468,5645.3341041096155
170,Slovak Republic,SVK,,,,,,,,,2908.810832278428,5177.748864250074,5402.929753613204,10654.793707293686,18650.35911541069,17274.64230405088,16529.54096679536
171,Slovenia,SLO,,,,,,,,,,10801.428430554719,10227.736770368498,17260.9015138173,27501.810270368675,22532.435638458828,21650.212755409448
172,Sweden,SWE,1983.1065440309692,2758.943466240341,3683.3136938765324,5942.148770526116,10715.038086378816,16856.76108643061,12914.330681957246,24188.76594488539,32338.503949667756,32587.264104464117,29283.005046157235,42442.22044731327,55746.84238111751,57134.07706824042,51844.761261862746
173,Eswatini,SWZ,100.45466866613911,169.8942408780626,189.0330317712592,310.74106148171404,511.12517382526073,898.2858230257339,727.1958125840561,864.5281118726479,1418.0110616396282,1632.5309346049294,1637.4500720233866,2529.6335350929294,2842.4385300919407,3864.760436191927,2842.2572291820843
174,Seychelles,SEY,288.05815941936515,332.30500311197517,314.3510648414735,546.9510612887944,814.4747379866744,2329.3533579899504,2338.075652185549,4128.118231836601,6128.445569221136,6583.201018132877,7578.851052988456,10176.658712006396,11122.862067714215,12006.641679341552,15077.848438118335
175,Syrian Arab Republic,SYR,187.53737427309625,257.57841232264917,295.44941586568564,449.94392940758974,979.3277656725166,1462.6303414389072,1700.4760185522464,902.5495583053446,1005.0413642556907,934.5505656917469,1177.6292677334768,1408.85273756165,,,
176,Chad,CHA,104.4721011936182,120.82147343127953,129.73261811172566,153.4499974767948,207.57363832967152,228.94343665804925,185.5258783069275,265.49199446652136,296.39648724525944,221.9742722680981,166.02317847167316,454.67658794059787,929.7702391304649,973.4702573987792,698.2108863049572
177,Togo,TOG,76.63845416900858,99.93788938875892,124.34957223226814,149.3505629132717,251.32336933744384,417.6685258469619,228.69259855573708,384.94561794971105,426.08099212076354,333.189857015769,299.4116475656332,407.6072461508818,537.2261474722584,564.6971485933234,586.0522536684565
178,Thailand,THA,100.76759636299151,125.93789485206442,174.78713003871022,209.3565564749361,391.4830108516957,682.773455546258,817.8274614852969,1123.0118143356055,1926.987524999915,3042.903989240603,2007.5648263745263,2659.839108485239,4378.687405956748,5859.887644117638,5979.293546255484
179,Tajikistan,TJK,,,,,,,,,346.9480224533737,178.47441539172152,138.43190810128573,309.2801984284904,706.0875846315195,954.7205252558654,795.9607474654362
180,Turkmenistan,TKM,,,,,,,,861.7841337614284,820.6842726899765,554.8330097713313,643.1750108268624,1453.9171655188193,3904.467674658532,6675.262954375748,6389.354325546963
181,Timor-Leste,TLS,,,,,,,,,,,504.35574748711286,1081.9726737687845,4073.239279850849,5766.9698122341715,1987.1188038506436
182,Tonga,TGA,,,,,336.5274045084184,572.6459022558419,684.6439178775554,1126.657307903934,1435.3092333717696,2278.5705994144923,2063.207236397422,2284.3078580164806,3392.887991936581,4500.750361828482,3744.4922610565072
183,Trinidad and Tobago,TRI,631.3298593706331,788.1247322855944,814.7353961703461,1118.339209432381,2437.8599726144316,5745.680795989096,6712.050613123129,3732.1588501791966,4395.644512771828,4577.004528312958,6430.947261921108,10290.519143638416,21189.12927258697,19083.21481257315,16334.217143310387
184,Tunisia,TUN,,,250.85187410237327,423.15994783167304,779.6762639978324,1373.1006668263444,1158.1032817271737,1282.645674982789,1801.3345339443938,2116.1672955834706,2213.914088103721,3112.835029213616,4310.093026308153,4137.548140475003,3666.3571544061965
185,Turkey,TUR,509.4241117548143,369.58378634900623,526.2139967390368,558.4215639847084,1275.9581611801377,1564.248979930254,1246.8258415663743,1745.3669388251747,2842.3735982974117,3053.950828143699,4316.561102865952,6040.879695971334,10850.871936335257,11720.31301367431,10862.726425533887
186,Tuvalu,TUV,,,,,,,,,1069.595945900795,1332.6324796996043,1458.81709661282,2176.564747077962,2929.421640404733,3512.516067641334,3295.720634884635
187,Tanzania,TAN,,,,,,,,219.371819521389,173.891382841366,216.932793184159,306.723827307922,345.189236951723,651.262438712841,820.156289803745,878.403371244319
188,Uganda,UGA,62.315122319985015,76.04460972642126,116.96432809609689,149.33318903120045,219.6891102407011,99.17574668075481,255.08166986521098,400.2409496519802,153.19116840564888,285.0934669327848,257.6303609292391,288.0236948944063,449.69281826971053,636.6382044945666,581.7027729488119
189,Ukraine,UKR,,,,,,,,1449.96616557995,1378.63972872983,872.709166413349,635.712846663659,1367.35243333629,3891.03782318207,3855.4212801318,2185.72803066435
190,Uruguay,URU,489.3501466743301,741.2430512856083,574.3441916944128,775.9933854245945,1290.6045660418488,3485.5260296683628,1620.720614097707,2676.197626245157,4082.0259190941797,6316.2937096469805,6871.897677480791,4117.3088533300715,9062.312171362259,15092.068191845063,15298.350891822613
191,United States,USA,3007.1234453786165,3573.941184747432,4695.923390431776,6109.925868048938,8611.401839154265,12597.667510177138,17134.286017173752,21483.233060257917,25492.951651761698,30068.230918283258,36449.85511553486,41921.80976178921,48401.42734038991,51450.95911481823,57588.538070583025
192,Uzbekistan,UZB,,,,,,,,,603.3520152964379,600.598157828584,558.2268023770001,465.11988694402487,1082.286025016987,1740.468297977503,2117.7444302576096
193,St. Vincent and the Grenadines,VIN,161.4171611593124,173.48517495500238,173.22514755171363,298.3408389499416,339.32265780528525,819.2661024787784,1301.5460255034388,1884.1209787545297,2573.5776886856024,3067.2190951071357,3672.555287126456,4808.2159112658655,6370.4378862442345,6338.117780813155,7029.743842069869
194,"Venezuela, RB",VEN,954.8590895460427,854.6963696003633,922.1144141717072,1137.6548789057001,2286.862955759605,3852.7655930798223,3518.05851195133,3184.4722271950054,2904.061754939296,3114.476531677384,4783.530591677989,4271.372403647348,11227.231378468485,12755.000081880738,
195,British Virgin Islands,IVB,,,,,,,,,,,,,,,
196,Virgin Islands (U.S.),ISV,744.6153846153846,1318.627450980392,3120.287253141831,4023.899684220181,4575.421666701329,7304.588702878477,9795.228628230616,11932.4041524685,16752.118964734374,,,35024.47749084975,39207.00375464719,37849.72872050355,
197,Vietnam,VIE,,,,,,,,389.25691753091263,138.71682962598345,322.85704761604893,388.27053864698894,543.8658871045767,1143.2685750977287,1722.6839309233562,2170.648054312105
198,Vanuatu,VAN,,,,,,980.8978599259395,1066.579831796388,1065.8652857829077,1263.4552605580661,1427.102480014277,1469.8491489428245,1787.9470230652923,2697.961374560285,3158.586880441475,2913.9672317950535
199,Samoa,SAM,,,,,,,685.5780863527086,824.0319748735628,799.0761693696346,1459.0412980796148,1540.689023122707,2351.033814328353,3509.7614991180567,4234.640751493777,4031.4670395789667
200,"Yemen, Rep.",YEM,,,,,,,,,485.0556996280375,364.121204635018,540.0047373957391,693.048135648474,1203.7207330000406,1421.1715746938685,1320.9241266069087
201,South Africa,RSA,433.9411935901455,534.3741762480772,688.8306217690721,884.4631415917955,1360.4449572284027,2788.399352578251,2667.604965769308,3289.678729154066,3418.3044283042022,3440.864223168009,2982.0004259613743,4745.071684509772,5688.508805742492,7478.136577950363,5279.73047236548
202,Zambia,ZAM,234.16619428371746,243.10532045675006,410.4862606147727,427.4629014136318,534.4810763343055,650.2547871283682,406.52025177379613,488.6288521781537,376.45743751942496,382.91511132705153,341.9055624919983,530.277221717783,1369.0682487096938,1734.9306122333396,1262.9896818855661
203,Zimbabwe,ZIM,280.9945858013983,285.05317383719336,304.9821588722997,483.7049036881981,684.5540002853384,932.2596107407807,761.4453869754902,813.675382136047,631.9906040213172,742.5726728563736,547.3588784913678,454.3606653909357,325.6785703459587,1163.4186890661342,1272.3354498184005
